Country,Year,Life Expectancy
Antigua and Barbuda,1961,62.3628
Antigua and Barbuda,1962,63.192
Antigua and Barbuda,1963,64.1013
Antigua and Barbuda,1964,65.0582
Antigua and Barbuda,1965,66.0263
Antigua and Barbuda,1966,66.9564
Antigua and Barbuda,1967,67.8593
Antigua and Barbuda,1968,68.6708
Antigua and Barbuda,1969,69.5348
Antigua and Barbuda,1970,70.0583
Antigua and Barbuda,1971,70.6835
Antigua and Barbuda,1972,71.0159
Antigua and Barbuda,1973,71.3493
Antigua and Barbuda,1974,71.7471
Antigua and Barbuda,1975,71.9768
Antigua and Barbuda,1976,72.3589
Antigua and Barbuda,1977,72.5457
Antigua and Barbuda,1978,72.8705
Antigua and Barbuda,1979,73.0348
Antigua and Barbuda,1980,73.1835
Antigua and Barbuda,1981,73.3385
Antigua and Barbuda,1982,73.4583
Antigua and Barbuda,1983,73.4713
Antigua and Barbuda,1984,73.5243
Antigua and Barbuda,1985,73.5656
Antigua and Barbuda,1986,73.556
Antigua and Barbuda,1987,73.5537
Antigua and Barbuda,1988,73.5296
Antigua and Barbuda,1989,73.4162
Antigua and Barbuda,1990,73.4922
Antigua and Barbuda,1991,73.4354
Antigua and Barbuda,1992,73.4168
Antigua and Barbuda,1993,73.4819
Antigua and Barbuda,1994,73.5912
Antigua and Barbuda,1995,73.6363
Antigua and Barbuda,1996,73.8291
Antigua and Barbuda,1997,73.9603
Antigua and Barbuda,1998,74.0413
Antigua and Barbuda,1999,74.3467
Antigua and Barbuda,2000,74.6058
Antigua and Barbuda,2001,75.0781
Antigua and Barbuda,2002,75.5357
Antigua and Barbuda,2003,75.4778
Antigua and Barbuda,2004,75.6721
Antigua and Barbuda,2005,75.8254
Antigua and Barbuda,2006,75.7647
Antigua and Barbuda,2007,76.1311
Antigua and Barbuda,2008,76.4103
Antigua and Barbuda,2009,76.6694
Antigua and Barbuda,2010,76.8195
Antigua and Barbuda,2011,77.1038
Antigua and Barbuda,2012,77.3502
Antigua and Barbuda,2013,77.5834
Antigua and Barbuda,2014,77.8577
Antigua and Barbuda,2015,77.9127
Antigua and Barbuda,2016,78.1516
Antigua and Barbuda,2017,78.2683
Antigua and Barbuda,2018,78.5112
Antigua and Barbuda,2019,78.6912
Antigua and Barbuda,2020,78.8406
Antigua and Barbuda,2021,78.4968
Argentina,1950,61.226
Argentina,1951,61.573
Argentina,1952,62.2534
Argentina,1953,62.3684
Argentina,1954,62.87
Argentina,1955,62.5077
Argentina,1956,63.3747
Argentina,1957,63.0383
Argentina,1958,63.9753
Argentina,1959,63.8402
Argentina,1960,63.9782
Argentina,1961,64.3597
Argentina,1962,64.2444
Argentina,1963,64.4493
Argentina,1964,64.3632
Argentina,1965,64.5925
Argentina,1966,64.8912
Argentina,1967,64.9924
Argentina,1968,64.8904
Argentina,1969,64.8588
Argentina,1970,65.5887
Argentina,1971,65.5408
Argentina,1972,65.9233
Argentina,1973,66.323
Argentina,1974,66.5626
Argentina,1975,67.0806
Argentina,1976,67.2275
Argentina,1977,67.8613
Argentina,1978,68.1973
Argentina,1979,68.4914
Argentina,1980,68.5642
Argentina,1981,68.9762
Argentina,1982,68.9368
Argentina,1983,69.2668
Argentina,1984,69.1953
Argentina,1985,69.6511
Argentina,1986,70.1189
Argentina,1987,70.5643
Argentina,1988,71.0523
Argentina,1989,71.4247
Argentina,1990,71.7837
Argentina,1991,72.319
Argentina,1992,72.4295
Argentina,1993,72.5646
Argentina,1994,73.1725
Argentina,1995,73.1333
Argentina,1996,73.3066
Argentina,1997,73.0899
Argentina,1998,73.4737
Argentina,1999,73.7219
Argentina,2000,73.926
Argentina,2001,74.1864
Argentina,2002,74.408
Argentina,2003,74.0801
Argentina,2004,74.8549
Argentina,2005,75.1388
Argentina,2006,75.4326
Argentina,2007,75.0057
Argentina,2008,75.6411
Argentina,2009,75.9359
Argentina,2010,75.7208
Argentina,2011,76.124
Argentina,2012,76.4669
Argentina,2013,76.4908
Argentina,2014,76.7549
Argentina,2015,76.7602
Argentina,2016,76.3077
Argentina,2017,76.833
Argentina,2018,76.9994
Argentina,2019,77.2845
Argentina,2020,75.8921
Argentina,2021,75.3899
Argentina,1875,33.2
Argentina,1880,33.1
Argentina,1885,32.6
Argentina,1890,34.0
Argentina,1895,33.3
Argentina,1900,39.0
Argentina,1905,39.7
Argentina,1910,44.2
Argentina,1915,46.2
Argentina,1920,48.65
Argentina,1925,50.6
Argentina,1930,52.55
Argentina,1935,54.45
Argentina,1940,56.45
Argentina,1945,58.4
Armenia,1950,59.2626
Armenia,1951,59.3994
Armenia,1952,59.547
Armenia,1953,59.828
Armenia,1954,60.0876
Armenia,1955,60.4031
Armenia,1956,60.5626
Armenia,1957,60.8149
Armenia,1958,60.9589
Armenia,1959,61.2971
Armenia,1960,61.4313
Armenia,1961,61.8035
Armenia,1962,62.1246
Armenia,1963,62.2227
Armenia,1964,62.4184
Armenia,1965,62.7542
Armenia,1966,62.9451
Armenia,1967,63.2134
Armenia,1968,63.3342
Armenia,1969,63.6556
Armenia,1970,63.8727
Armenia,1971,64.2077
Armenia,1972,64.5348
Armenia,1973,64.6111
Armenia,1974,64.8254
Armenia,1975,64.9617
Armenia,1976,65.1607
Armenia,1977,65.3638
Armenia,1978,65.7005
Armenia,1979,66.0406
Armenia,1980,66.1765
Armenia,1981,66.579
Armenia,1982,66.8899
Armenia,1983,67.1952
Armenia,1984,67.507
Armenia,1985,67.9305
Armenia,1986,68.1804
Armenia,1987,68.0952
Armenia,1988,53.8997
Armenia,1989,68.7034
Armenia,1990,68.8209
Armenia,1991,68.6431
Armenia,1992,68.6266
Armenia,1993,68.8415
Armenia,1994,69.0725
Armenia,1995,69.3108
Armenia,1996,69.7828
Armenia,1997,69.9098
Armenia,1998,70.5142
Armenia,1999,70.2565
Armenia,2000,70.6236
Armenia,2001,70.932
Armenia,2002,71.0179
Armenia,2003,71.4356
Armenia,2004,71.4205
Armenia,2005,71.7922
Armenia,2006,71.9868
Armenia,2007,72.3271
Armenia,2008,72.3985
Armenia,2009,72.8125
Armenia,2010,73.1597
Armenia,2011,73.3045
Armenia,2012,73.454
Armenia,2013,73.6759
Armenia,2014,74.0577
Armenia,2015,74.4361
Armenia,2016,74.6639
Armenia,2017,74.9059
Armenia,2018,75.0645
Armenia,2019,75.4386
Armenia,2020,72.173
Armenia,2021,72.0431
Aruba,1950,57.1739
Aruba,1951,57.6605
Aruba,1952,58.6525
Aruba,1953,59.4873
Aruba,1954,60.4084
Aruba,1955,61.229
Aruba,1956,61.9673
Aruba,1957,62.6403
Aruba,1958,63.1484
Aruba,1959,63.7429
Aruba,1960,64.1517
Aruba,1961,64.5375
Aruba,1962,64.7525
Aruba,1963,65.1318
Aruba,1964,65.2945
Aruba,1965,65.5017
Aruba,1966,66.0633
Aruba,1967,66.4393
Aruba,1968,66.7571
Aruba,1969,67.1682
Aruba,1970,67.5827
Aruba,1971,67.9746
Aruba,1972,68.5774
Aruba,1973,69.0918
Aruba,1974,69.5026
Aruba,1975,69.7621
Aruba,1976,70.0352
Aruba,1977,70.2645
Aruba,1978,70.494
Aruba,1979,70.7775
Aruba,1980,71.0656
Aruba,1981,71.7223
Aruba,1982,71.9593
Aruba,1983,72.1046
Aruba,1984,72.2514
Aruba,1985,72.3875
Aruba,1986,72.4621
Aruba,1987,72.789
Aruba,1988,73.0472
Aruba,1989,73.0227
Aruba,1990,73.076
Aruba,1991,73.0998
Aruba,1992,73.1786
Aruba,1993,73.2254
Aruba,1994,73.2725
Aruba,1995,73.3493
Aruba,1996,73.4485
Aruba,1997,73.4524
Aruba,1998,73.4911
Aruba,1999,73.5605
Aruba,2000,73.569
Aruba,2001,73.6468
Aruba,2002,73.7261
Aruba,2003,73.7523
Aruba,2004,73.5764
Aruba,2005,73.811
Aruba,2006,74.0259
Aruba,2007,74.2099
Aruba,2008,74.1468
Aruba,2009,74.5603
Aruba,2010,75.4039
Aruba,2011,75.4651
Aruba,2012,75.5308
Aruba,2013,75.6361
Aruba,2014,75.6006
Aruba,2015,75.6831
Aruba,2016,75.6168
Aruba,2017,75.903
Aruba,2018,76.0715
Aruba,2019,76.248
Aruba,2020,75.7229
Aruba,2021,74.6265
Australia,1921,60.97
Australia,1922,62.83
Australia,1923,61.68
Australia,1924,62.48
Australia,1925,63.17
Australia,1926,62.88
Australia,1927,62.84
Australia,1928,62.91
Australia,1929,63.08
Australia,1930,64.9
Australia,1931,65.32
Australia,1932,65.6
Australia,1933,65.43
Australia,1934,64.79
Australia,1935,65.05
Australia,1936,65.19
Australia,1937,65.74
Australia,1938,65.76
Australia,1939,65.73
Australia,1940,66.16
Australia,1941,66.04
Australia,1942,65.79
Australia,1943,66.33
Australia,1944,67.96
Australia,1945,68.38
Australia,1946,67.92
Australia,1947,68.52
Australia,1948,68.47
Australia,1949,69.09
Australia,1950,69.0
Australia,1951,68.6998
Australia,1952,69.1132
Australia,1953,69.6919
Australia,1954,69.8604
Australia,1955,70.1578
Australia,1956,70.0382
Australia,1957,70.3181
Australia,1958,70.862
Australia,1959,70.4457
Australia,1960,70.8657
Australia,1961,71.1353
Australia,1962,70.9067
Australia,1963,70.9614
Australia,1964,70.5726
Australia,1965,70.8031
Australia,1966,70.6785
Australia,1967,71.0479
Australia,1968,70.6811
Australia,1969,71.0722
Australia,1970,70.6537
Australia,1971,71.452
Australia,1972,71.7697
Australia,1973,72.0599
Australia,1974,71.851
Australia,1975,72.786
Australia,1976,72.7895
Australia,1977,73.4736
Australia,1978,73.7431
Australia,1979,74.3293
Australia,1980,74.5676
Australia,1981,74.7846
Australia,1982,74.7208
Australia,1983,75.4425
Australia,1984,75.5121
Australia,1985,75.4328
Australia,1986,76.0742
Australia,1987,76.0862
Australia,1988,76.347
Australia,1989,76.2005
Australia,1990,77.0443
Australia,1991,77.4831
Australia,1992,77.4765
Australia,1993,78.0098
Australia,1994,77.8558
Australia,1995,78.2619
Australia,1996,78.3492
Australia,1997,78.6317
Australia,1998,79.0275
Australia,1999,79.2855
Australia,2000,79.6309
Australia,2001,80.0165
Australia,2002,80.0639
Australia,2003,80.4549
Australia,2004,80.7512
Australia,2005,81.1126
Australia,2006,81.2822
Australia,2007,81.2603
Australia,2008,81.4589
Australia,2009,81.7661
Australia,2010,82.055
Australia,2011,82.1336
Australia,2012,82.3456
Australia,2013,82.6041
Australia,2014,82.5677
Australia,2015,82.6552
Australia,2016,82.8707
Australia,2017,83.0006
Australia,2018,83.3871
Australia,2019,83.11
Australia,2020,84.3239
Australia,2021,84.5265
Australia,1885,49.05
Australia,1895,52.95
Australia,1905,57.0
Austria,1947,61.54
Austria,1948,63.21
Austria,1949,63.47
Austria,1950,64.8131
Austria,1951,65.2225
Austria,1952,66.7483
Austria,1953,67.2543
Austria,1954,67.2867
Austria,1955,67.551
Austria,1956,67.6811
Austria,1957,67.4449
Austria,1958,68.4552
Austria,1959,68.3921
Austria,1960,68.7468
Austria,1961,69.7131
Austria,1962,69.4992
Austria,1963,69.6529
Austria,1964,70.1195
Austria,1965,69.9318
Austria,1966,70.2229
Austria,1967,70.1158
Austria,1968,70.2681
Austria,1969,70.0416
Austria,1970,70.0864
Austria,1971,70.2909
Austria,1972,70.6202
Austria,1973,71.1961
Austria,1974,71.1749
Austria,1975,71.3273
Austria,1976,71.7889
Austria,1977,72.1359
Austria,1978,72.2042
Austria,1979,72.5441
Austria,1980,72.6689
Austria,1981,72.9914
Austria,1982,73.1448
Austria,1983,73.2181
Austria,1984,73.7673
Austria,1985,73.9876
Austria,1986,74.4588
Austria,1987,74.9014
Austria,1988,75.3758
Austria,1989,75.4648
Austria,1990,75.7396
Austria,1991,75.7931
Austria,1992,75.9931
Austria,1993,76.2258
Austria,1994,76.5425
Austria,1995,76.7766
Austria,1996,77.0268
Austria,1997,77.4292
Austria,1998,77.7833
Austria,1999,77.956
Austria,2000,78.2358
Austria,2001,78.7192
Austria,2002,78.8469
Austria,2003,78.8496
Austria,2004,79.3632
Austria,2005,79.521
Austria,2006,79.9655
Austria,2007,80.1672
Austria,2008,80.3639
Austria,2009,80.207
Austria,2010,80.4643
Austria,2011,80.8285
Austria,2012,80.841
Austria,2013,81.0783
Austria,2014,81.3903
Austria,2015,81.1594
Austria,2016,81.5925
Austria,2017,81.6391
Austria,2018,81.6862
Austria,2019,81.9077
Austria,2020,81.5036
Austria,2021,81.5797
Austria,1870,34.4
Austria,1881,35.0
Austria,1891,37.3
Austria,1901,42.0
Austria,1903,40.1
Austria,1911,45.1
Austria,1931,56.452
Azerbaijan,1950,53.4364
Azerbaijan,1951,53.6834
Azerbaijan,1952,53.9703
Azerbaijan,1953,53.8812
Azerbaijan,1954,54.3222
Azerbaijan,1955,54.587
Azerbaijan,1956,54.7373
Azerbaijan,1957,55.0114
Azerbaijan,1958,55.2759
Azerbaijan,1959,55.5124
Azerbaijan,1960,55.8366
Azerbaijan,1961,56.1917
Azerbaijan,1962,56.5155
Azerbaijan,1963,56.8982
Azerbaijan,1964,57.1962
Azerbaijan,1965,57.6192
Azerbaijan,1966,57.6723
Azerbaijan,1967,57.9729
Azerbaijan,1968,58.3672
Azerbaijan,1969,58.5993
Azerbaijan,1970,59.0184
Azerbaijan,1971,59.3533
Azerbaijan,1972,59.8027
Azerbaijan,1973,60.0447
Azerbaijan,1974,60.2282
Azerbaijan,1975,60.3369
Azerbaijan,1976,60.5211
Azerbaijan,1977,60.627
Azerbaijan,1978,60.7128
Azerbaijan,1979,60.867
Azerbaijan,1980,61.0809
Azerbaijan,1981,61.2914
Azerbaijan,1982,61.4469
Azerbaijan,1983,61.96
Azerbaijan,1984,61.9562
Azerbaijan,1985,62.0927
Azerbaijan,1986,62.1942
Azerbaijan,1987,62.5691
Azerbaijan,1988,62.7293
Azerbaijan,1989,62.5822
Azerbaijan,1990,62.3522
Azerbaijan,1991,62.0524
Azerbaijan,1992,61.2956
Azerbaijan,1993,61.2856
Azerbaijan,1994,61.5941
Azerbaijan,1995,62.3052
Azerbaijan,1996,62.6217
Azerbaijan,1997,62.9728
