9/28/2023 3:47 PM

Current(mA) Voltage(mV)
1.180000 0.000489
1.185000 0.000473
1.190000 0.000502
1.195000 0.000466
1.200000 0.000491
1.205000 0.000504
1.210000 0.000527
1.215000 0.000494
1.220000 0.000477
1.225000 0.000485
1.230000 0.000495
1.235000 0.000505
1.240000 0.000493
1.245000 0.000517
1.250000 0.000505
1.255000 0.000515
1.260000 0.000509
1.265000 0.000497
1.270000 0.000486
1.275000 0.000513
1.280000 0.000481
1.285000 0.000473
1.290000 0.000482
1.295000 0.000491
1.300000 0.000497
1.305000 0.000510
1.310000 0.000497
1.315000 0.000491
1.320000 0.000495
1.325000 0.000506
1.330000 0.000495
1.335000 0.000495
1.340000 0.000460
1.345000 0.000507
1.350000 0.000510
1.355000 0.000512
1.360000 0.000495
1.365000 0.000476
1.370000 0.000493
1.375000 0.000507
1.380000 0.000515
1.385000 0.000517
1.390000 0.000476
1.395000 0.000507
1.400000 0.000493
1.405000 0.000503
1.410000 0.000517
1.415000 0.000480
1.420000 0.000473
1.425000 0.000500
1.430000 0.000505
1.435000 0.000523
1.440000 0.000505
1.445000 0.000477
1.450000 0.000497
1.455000 0.000499
1.460000 0.000511
1.465000 0.000479
1.470000 0.000492
1.475000 0.000469
1.480000 0.000492
1.485000 0.000491
1.490000 0.000493
1.495000 0.000499
1.500000 0.000471
1.505000 0.000488
1.510000 0.000490
1.515000 0.000509
1.520000 0.000499
1.525000 0.000501
1.530000 0.000493
1.535000 0.000510
1.540000 0.000507
1.545000 0.000487
1.550000 0.000514
1.555000 0.000520
1.560000 0.000507
1.565000 0.000484
1.570000 0.000511
1.575000 0.000489
1.580000 0.000517
1.585000 0.000491
1.590000 0.000506
1.595000 0.000513
1.600000 0.000526
1.605000 0.000500
1.610000 0.000487
1.615000 0.000457
1.620000 0.000503
1.625000 0.000492
1.630000 0.000497
1.635000 0.000507
1.640000 0.000502
1.645000 0.000461
1.650000 0.000489
1.655000 0.000491
1.660000 0.000491
1.665000 0.000475
1.670000 0.000515
1.675000 0.000500
1.680000 0.000501
1.685000 0.000475
1.690000 0.000459
1.695000 0.000475
1.700000 0.000503
1.705000 0.000518
1.710000 0.000513
1.715000 0.000500
1.720000 0.000486
1.725000 0.000517
1.730000 0.000471
1.735000 0.000528
1.740000 0.000513
1.745000 0.000492
1.750000 0.000497
1.755000 0.000498
1.760000 0.000501
1.765000 0.000504
1.770000 0.000489
1.775000 0.000466
1.780000 0.000493
1.785000 0.000509
1.790000 0.000497
1.795000 0.000516
1.800000 0.000485
1.805000 0.000493
1.810000 0.000482
1.815000 0.000479
1.820000 0.000509
1.825000 0.000479
1.830000 0.000495
1.835000 0.000480
1.840000 0.000472
1.845000 0.000475
1.850000 0.000523
1.855000 0.000487
1.860000 0.000491
1.865000 0.000489
1.870000 0.000502
1.875000 0.000511
1.880000 0.000493
1.885000 0.000471
1.890000 0.000503
1.895000 0.000487
1.900000 0.000518
1.905000 0.000499
1.910000 0.000499
1.915000 0.000465
1.920000 0.000507
1.925000 0.000483
1.930000 0.000477
1.935000 0.000498
1.940000 0.000465
1.945000 0.000499
1.950000 0.000497
1.955000 0.000496
1.960000 0.000508
1.965000 0.000511
1.970000 0.000490
1.975000 0.000525
1.980000 0.000499
1.985000 0.000517
1.990000 0.000490
1.995000 0.000473
2.000000 0.000496
2.005000 0.000520
2.010000 0.000513
2.015000 0.000503
2.020000 0.000493
2.025000 0.000478
2.030000 0.000475
2.035000 0.000505
2.040000 0.000503
2.045000 0.000499
2.050000 0.000498
2.055000 0.000485
2.060000 0.000485
2.065000 0.000476
2.070000 0.000492
2.075000 0.000506
2.080000 0.000489
2.085000 0.000503
2.090000 0.000495
2.095000 0.000493
2.100000 0.000522
2.105000 0.000480
2.110000 0.000496
2.115000 0.000485
2.120000 0.000508
2.125000 0.000532
2.130000 0.000502
2.135000 0.000489
2.140000 0.000507
2.145000 0.000494
2.150000 0.000511
2.155000 0.000492
2.160000 0.000490
2.165000 0.000495
2.170000 0.000500
2.175000 0.000535
2.180000 0.000525
2.185000 0.000483
2.190000 0.000480
2.195000 0.000509
2.200000 0.000495
2.205000 0.000522
2.210000 0.000493
2.215000 0.000462
2.220000 0.000498
2.225000 0.000503
2.230000 0.000518
2.235000 0.000509
2.240000 0.000479
2.245000 0.000475
2.250000 0.000506
2.255000 0.000499
2.260000 0.000504
2.265000 0.000497
2.270000 0.000501
2.275000 0.000530
2.280000 0.000516
2.285000 0.000519
2.290000 0.000515
2.295000 0.000485
2.300000 0.000503
2.305000 0.000519
2.310000 0.000517
2.315000 0.000492
2.320000 0.000485
2.325000 0.000505
2.330000 0.000517
2.335000 0.000497
2.340000 0.000521
2.345000 0.000513
2.350000 0.000503
2.355000 0.000507
2.360000 0.000506
2.365000 0.000512
2.370000 0.000537
2.375000 0.000505
2.380000 0.000518
2.385000 0.000498
2.390000 0.000506
2.395000 0.000528
2.400000 0.000526
2.405000 0.000485
2.410000 0.000509
2.415000 0.000513
2.420000 0.000516
2.425000 0.000518
2.430000 0.000526
2.435000 0.000520
2.440000 0.000517
2.445000 0.000521
2.450000 0.000509
2.455000 0.000523
2.460000 0.000515
2.465000 0.000540
2.470000 0.000549
2.475000 0.000528
2.480000 0.000529
2.485000 0.000516
2.490000 0.000537
2.495000 0.000528
2.500000 0.000539
2.505000 0.000516
2.510000 0.000509
2.515000 0.000545
2.520000 0.000531
2.525000 0.000532
2.530000 0.000541
2.535000 0.000528
2.540000 0.000507
2.545000 0.000500
2.550000 0.000563
2.555000 0.000553
2.560000 0.000537
2.565000 0.000541
2.570000 0.000531
2.575000 0.000547
2.580000 0.000550
2.585000 0.000556
2.590000 0.000546
2.595000 0.000541
2.600000 0.000541
2.605000 0.000555
2.610000 0.000555
2.615000 0.000539
2.620000 0.000535
2.625000 0.000553
2.630000 0.000578
2.635000 0.000563
2.640000 0.000521
2.645000 0.000571
2.650000 0.000557
2.655000 0.000563
2.660000 0.000578
2.665000 0.000566
2.670000 0.000565
2.675000 0.000559
2.680000 0.000552
2.685000 0.000565
2.690000 0.000559
2.695000 0.000571
2.700000 0.000556
2.705000 0.000577
2.710000 0.000579
2.715000 0.000579
2.720000 0.000593
2.725000 0.000601
2.730000 0.000577
2.735000 0.000575
2.740000 0.000590
2.745000 0.000593
2.750000 0.000600
2.755000 0.000590
2.760000 0.000595
2.765000 0.000598
2.770000 0.000605
2.775000 0.000586
2.780000 0.000616
2.785000 0.000611
2.790000 0.000580
2.795000 0.000600
2.800000 0.000624
2.805000 0.000650
2.810000 0.000626
2.815000 0.000631
2.820000 0.000617
2.825000 0.000642
2.830000 0.000628
2.835000 0.000600
2.840000 0.000637
2.845000 0.000670
2.850000 0.000646
2.855000 0.000694
2.860000 0.000642
2.865000 0.000648
2.870000 0.000665
2.875000 0.000670
2.880000 0.000666
2.885000 0.000652
2.890000 0.000673
2.895000 0.000682
2.900000 0.000686
2.905000 0.000708
2.910000 0.000696
2.915000 0.000688
2.920000 0.000674
2.925000 0.000648
2.930000 0.000703
2.935000 0.000719
2.940000 0.000701
2.945000 0.000675
2.950000 0.000686
2.955000 0.000715
2.960000 0.000710
2.965000 0.000710
2.970000 0.000719
2.975000 0.000702
2.980000 0.000705
2.985000 0.000711
2.990000 0.000736
2.995000 0.000729
3.000000 0.000725
3.005000 0.000717
3.010000 0.000736
3.015000 0.000722
3.020000 0.000741
3.025000 0.000739
3.030000 0.000751
3.035000 0.000728
3.040000 0.000748
3.045000 0.000773
3.050000 0.000758
3.055000 0.000746
3.060000 0.000750
3.065000 0.000763
3.070000 0.000776
3.075000 0.000789
3.080000 0.000767
3.085000 0.000789
3.090000 0.000761
3.095000 0.000785
3.100000 0.000797
3.105000 0.000797
3.110000 0.000829
3.115000 0.000792
3.120000 0.000810
3.125000 0.000825
3.130000 0.000798
3.135000 0.000825
3.140000 0.000817
3.145000 0.000849
3.150000 0.000834
3.155000 0.000862
3.160000 0.000864
3.165000 0.000825
3.170000 0.000825
3.175000 0.000823
3.180000 0.000829
3.185000 0.000829
3.190000 0.000852
3.195000 0.000838
3.200000 0.000833
3.205000 0.000855
3.210000 0.000875
3.215000 0.000857
3.220000 0.000846
3.225000 0.000847
3.230000 0.000842
3.235000 0.000865
3.240000 0.000875
3.245000 0.000880
3.250000 0.000869
3.255000 0.000871
3.260000 0.000912
3.265000 0.000908
3.270000 0.000910
3.275000 0.000855
3.280000 0.000884
3.285000 0.000859
3.290000 0.000857
3.295000 0.000911
3.300000 0.000912
3.305000 0.000900
3.310000 0.000916
3.315000 0.000891
3.320000 0.000920
3.325000 0.000923
3.330000 0.000950
3.335000 0.000945
3.340000 0.000922
3.345000 0.000926
3.350000 0.000935
3.355000 0.000947
3.360000 0.000928
3.365000 0.000948
3.370000 0.000965
3.375000 0.000964
3.380000 0.000971
3.385000 0.000967
3.390000 0.000971
3.395000 0.000991
3.400000 0.000997
3.405000 0.000979
3.410000 0.000994
3.415000 0.001027
3.420000 0.001009
3.425000 0.001011
3.430000 0.001009
3.435000 0.001015
3.440000 0.001029
3.445000 0.001013
3.450000 0.001040
3.455000 0.001020
3.460000 0.001057
3.465000 0.001038
3.470000 0.001049
3.475000 0.001037
3.480000 0.001055
3.485000 0.001040
3.490000 0.001022
3.495000 0.001060
3.500000 0.001078
3.505000 0.001064
3.510000 0.001071
3.515000 0.001077
3.520000 0.001071
3.525000 0.001091
3.530000 0.001069
3.535000 0.001104
3.540000 0.001086
3.545000 0.001096
3.550000 0.001115
3.555000 0.001134
3.560000 0.001103
3.565000 0.001130
3.570000 0.001115
3.575000 0.001098
3.580000 0.001126
3.585000 0.001125
3.590000 0.001140
3.595000 0.001098
3.600000 0.001134
3.605000 0.001125
3.610000 0.001140
3.615000 0.001174
3.620000 0.001123
3.625000 0.001162
3.630000 0.001172
3.635000 0.001173
3.640000 0.001164
3.645000 0.001171
3.650000 0.001196
3.655000 0.001190
3.660000 0.001216
3.665000 0.001166
3.670000 0.001182
3.675000 0.001217
3.680000 0.001187
3.685000 0.001208
3.690000 0.001175
3.695000 0.001195
3.700000 0.001169
3.705000 0.001192
3.710000 0.001196
3.715000 0.001188
3.720000 0.001238
3.725000 0.001210
3.730000 0.001215
3.735000 0.001202
3.740000 0.001204
3.745000 0.001212
3.750000 0.001214
3.755000 0.001172
3.760000 0.001186
3.765000 0.001137
3.770000 0.001176
3.775000 0.001187
3.780000 0.001207
3.785000 0.001181
3.790000 0.001180
3.795000 0.001181
3.800000 0.001210
3.805000 0.001195
3.810000 0.001200
3.815000 0.001195
3.820000 0.001216
3.825000 0.001226
3.830000 0.001235
3.835000 0.001184
3.840000 0.001233
3.845000 0.001231
3.850000 0.001248
3.855000 0.001222
3.860000 0.001251
3.865000 0.001240
3.870000 0.001220
3.875000 0.001242
3.880000 0.001265
3.885000 0.001269
3.890000 0.001257
3.895000 0.001280
3.900000 0.001278
3.905000 0.001245
3.910000 0.001308
3.915000 0.001294
3.920000 0.001249
3.925000 0.001297
3.930000 0.001287
3.935000 0.001284
3.940000 0.001295
3.945000 0.001276
3.950000 0.001309
3.955000 0.001305
3.960000 0.001360
3.965000 0.001281
3.970000 0.001326
3.975000 0.001305
3.980000 0.001299
3.985000 0.001319
3.990000 0.001345
3.995000 0.001324
4.000000 0.001320
4.005000 0.001331
4.010000 0.001338
4.015000 0.001376
4.020000 0.001362
4.025000 0.001301
4.030000 0.001325
4.035000 0.001350
4.040000 0.001339
4.045000 0.001368
4.050000 0.001358
4.055000 0.001338
4.060000 0.001378
4.065000 0.001368
4.070000 0.001382
4.075000 0.001397
4.080000 0.001360
4.085000 0.001375
4.090000 0.001372
4.095000 0.001397
4.100000 0.001415
4.105000 0.001384
4.110000 0.001401
4.115000 0.001412
4.120000 0.001402
4.125000 0.001516
4.130000 0.001419
4.135000 0.001436
4.140000 0.001433
4.145000 0.001448
4.150000 0.001436
4.155000 0.001412
4.160000 0.001469
4.165000 0.001439
4.170000 0.001473
4.175000 0.001434
4.180000 0.001462
4.185000 0.001467
4.190000 0.001480
4.195000 0.001499
4.200000 0.001457
4.205000 0.001458
4.210000 0.001507
4.215000 0.001503
4.220000 0.001485
4.225000 0.001497
4.230000 0.001504
4.235000 0.001507
4.240000 0.001515
4.245000 0.001506
4.250000 0.001517
4.255000 0.001525
4.260000 0.001543
4.265000 0.001519
4.270000 0.001523
4.275000 0.001542
4.280000 0.001547
4.285000 0.001561
4.290000 0.001531
4.295000 0.001505
4.300000 0.001529
4.305000 0.001565
4.310000 0.001539
4.315000 0.001557
4.320000 0.001571
4.325000 0.001529
4.330000 0.001493
4.335000 0.001493
4.340000 0.001516
4.345000 0.001516
4.350000 0.001517
4.355000 0.001514
4.360000 0.001502
4.365000 0.001539
4.370000 0.001537
4.375000 0.001515
4.380000 0.001524
4.385000 0.001544
4.390000 0.001553
4.395000 0.001566
4.400000 0.001539
4.405000 0.001531
4.410000 0.001539
4.415000 0.001533
4.420000 0.001535
4.425000 0.001567
4.430000 0.001528
4.435000 0.001532
4.440000 0.001579
4.445000 0.001559
4.450000 0.001557
4.455000 0.001562
4.460000 0.001592
4.465000 0.001563
4.470000 0.001567
4.475000 0.001621
4.480000 0.001608
4.485000 0.001571
4.490000 0.001590
4.495000 0.001581
4.500000 0.001608
4.505000 0.001612
4.510000 0.001598
4.515000 0.001619
4.520000 0.001608
4.525000 0.001609
4.530000 0.001624
4.535000 0.001635
4.540000 0.001618
4.545000 0.001622
4.550000 0.001634
4.555000 0.001642
4.560000 0.001652
4.565000 0.001634
4.570000 0.001640
4.575000 0.001615
4.580000 0.001677
4.585000 0.001664
4.590000 0.001678
4.595000 0.001672
4.600000 0.001625
4.605000 0.001678
4.610000 0.001708
4.615000 0.001696
4.620000 0.001712
4.625000 0.001674
4.630000 0.001698
4.635000 0.001696
4.640000 0.001710
4.645000 0.001731
4.650000 0.001710
4.655000 0.001672
4.660000 0.001743
4.665000 0.001720
4.670000 0.001738
4.675000 0.001763
4.680000 0.001743
4.685000 0.001736
4.690000 0.001759
4.695000 0.001745
4.700000 0.001753
4.705000 0.001712
4.710000 0.001767
4.715000 0.001797
4.720000 0.001759
4.725000 0.001745
4.730000 0.001783
4.735000 0.001786
4.740000 0.001778
4.745000 0.001818
4.750000 0.001811
4.755000 0.001812
4.760000 0.001783
4.765000 0.001807
4.770000 0.001803
4.775000 0.001816
4.780000 0.001835
4.785000 0.001795
4.790000 0.001769
4.795000 0.001830
4.800000 0.001859
4.805000 0.001848
4.810000 0.001855
4.815000 0.001810
4.820000 0.001830
4.825000 0.001849
4.830000 0.001855
4.835000 0.001851
4.840000 0.001904
4.845000 0.001891
4.850000 0.001861
4.855000 0.001896
4.860000 0.001872
4.865000 0.001883
4.870000 0.001896
4.875000 0.001902
4.880000 0.001871
4.885000 0.001908
4.890000 0.001910
4.895000 0.001902
4.900000 0.001926
4.905000 0.001922
4.910000 0.001923
4.915000 0.001929
4.920000 0.001958
4.925000 0.001906
4.930000 0.001935
4.935000 0.001941
4.940000 0.001937
4.945000 0.001939
4.950000 0.001934
4.955000 0.001939
4.960000 0.001934
4.965000 0.001951
4.970000 0.001962
4.975000 0.001960
4.980000 0.001941
4.985000 0.001980
4.990000 0.001984
4.995000 0.001984
5.000000 0.002005
5.005000 0.001985
5.010000 0.001976
5.015000 0.002012
5.020000 0.001994
5.025000 0.002009
5.030000 0.002005
5.035000 0.001993
5.040000 0.002020
5.045000 0.001998
5.050000 0.002003
5.055000 0.002045
5.060000 0.002003
5.065000 0.002011
5.070000 0.002039
5.075000 0.002052
5.080000 0.002052
5.085000 0.002028
5.090000 0.002034
5.095000 0.002079
5.100000 0.002084
5.105000 0.002083
5.110000 0.002045
5.115000 0.002059
5.120000 0.002079
5.125000 0.002082
5.130000 0.002115
5.135000 0.002072
5.140000 0.002068
5.145000 0.002115
5.150000 0.002093
5.155000 0.002087
5.160000 0.002103
5.165000 0.002102
5.170000 0.002124
5.175000 0.002115
5.180000 0.002146
5.185000 0.002111
5.190000 0.002101
5.195000 0.002132
5.200000 0.002121
5.205000 0.002140
5.210000 0.002153
5.215000 0.002145
5.220000 0.002157
5.225000 0.002162
5.230000 0.002172
5.235000 0.002149
5.240000 0.002186
5.245000 0.002164
5.250000 0.002177
5.255000 0.002196
5.260000 0.002190
5.265000 0.002207
5.270000 0.002182
5.275000 0.002190
5.280000 0.002199
5.285000 0.002197
5.290000 0.002221
5.295000 0.002218
5.300000 0.002216
5.305000 0.002195
5.310000 0.002236
5.315000 0.002242
5.320000 0.002267
5.325000 0.002272
5.330000 0.002265
5.335000 0.002237
5.340000 0.002262
5.345000 0.002290
5.350000 0.002264
5.355000 0.002287
5.360000 0.002246
5.365000 0.002257
5.370000 0.002246
5.375000 0.002274
5.380000 0.002277
5.385000 0.002269
5.390000 0.002269
5.395000 0.002310
5.400000 0.002261
5.405000 0.002301
5.410000 0.002280
5.415000 0.002340
5.420000 0.002307
5.425000 0.002323
5.430000 0.002305
5.435000 0.002304
5.440000 0.002315
5.445000 0.002324
5.450000 0.002324
5.455000 0.002335
5.460000 0.002342
5.465000 0.002355
5.470000 0.002365
5.475000 0.002396
5.480000 0.002355
5.485000 0.002361
5.490000 0.002357
5.495000 0.002365
5.500000 0.002390
5.505000 0.002386
5.510000 0.002375
5.515000 0.002368
5.520000 0.002383
5.525000 0.002377
5.530000 0.002414
5.535000 0.002410
5.540000 0.002416
5.545000 0.002367
5.550000 0.002428
5.555000 0.002406
5.560000 0.002434
5.565000 0.002456
5.570000 0.002456
5.575000 0.002444
5.580000 0.002489
5.585000 0.002478
5.590000 0.002466
5.595000 0.002455
5.600000 0.002508
5.605000 0.002490
5.610000 0.002489
5.615000 0.002521
5.620000 0.002489
5.625000 0.002509
5.630000 0.002503
5.635000 0.002517
5.640000 0.002510
5.645000 0.002526
5.650000 0.002522
5.655000 0.002509
5.660000 0.002537
5.665000 0.002564
5.670000 0.002539
5.675000 0.002559
5.680000 0.002561
5.685000 0.002577
5.690000 0.002589
5.695000 0.002542
5.700000 0.002541
5.705000 0.002547
5.710000 0.002586
5.715000 0.002565
5.720000 0.002592
5.725000 0.002590
5.730000 0.002591
5.735000 0.002595
5.740000 0.002593
5.745000 0.002609
5.750000 0.002616
5.755000 0.002608
5.760000 0.002610
5.765000 0.002637
5.770000 0.002637
5.775000 0.002668
5.780000 0.002645
5.785000 0.002631
5.790000 0.002671
5.795000 0.002690
5.800000 0.002695
5.805000 0.002686
5.810000 0.002680
5.815000 0.002694
5.820000 0.002728
5.825000 0.002747
5.830000 0.002716
5.835000 0.002709
5.840000 0.002719
5.845000 0.002762
5.850000 0.002762
5.855000 0.002758
5.860000 0.002739
5.865000 0.002763
5.870000 0.002748
5.875000 0.002779
5.880000 0.002773
5.885000 0.002740
5.890000 0.002769
5.895000 0.002783
5.900000 0.002775
5.905000 0.002813
5.910000 0.002755
5.915000 0.002766
5.920000 0.002813
5.925000 0.002816
5.930000 0.002805
5.935000 0.002835
5.940000 0.002785
5.945000 0.002803
5.950000 0.002825
5.955000 0.002821
5.960000 0.002867
5.965000 0.002888
5.970000 0.002847
5.975000 0.002867
5.980000 0.002856
5.985000 0.002902
5.990000 0.002861
5.995000 0.002854
6.000000 0.002871
6.005000 0.002910
6.010000 0.002910
6.015000 0.002926
6.020000 0.002928
6.025000 0.002923
6.030000 0.002941
6.035000 0.002956
6.040000 0.002955
6.045000 0.002934
6.050000 0.002970
6.055000 0.002960
6.060000 0.002992
6.065000 0.002965
6.070000 0.002987
6.075000 0.003007
6.080000 0.002993
6.085000 0.002991
6.090000 0.003009
6.095000 0.003018
6.100000 0.003025
6.105000 0.002995
6.110000 0.003051
6.115000 0.003057
6.120000 0.003083
6.125000 0.003046
6.130000 0.003059
6.135000 0.003051
6.140000 0.003092
6.145000 0.003083
6.150000 0.003059
6.155000 0.003059
6.160000 0.003092
6.165000 0.003070
6.170000 0.003113
6.175000 0.003143
6.180000 0.951028
6.185000 0.976792
6.190000 0.966650
6.195000 0.976929
6.200000 0.981297
6.205000 0.976581
6.210000 0.989523
6.215000 0.997581
6.220000 0.993901
6.225000 0.999914
6.230000 1.007430
6.225000 1.010635
6.220000 0.991112
6.215000 1.000078
6.210000 0.991020
6.205000 0.976870
6.200000 0.967213
6.195000 0.971775
6.190000 0.962661
6.185000 0.955626
6.180000 0.948798
6.175000 0.939106
6.170000 0.940448
6.165000 0.933563
6.160000 0.920737
6.155000 0.920848
6.150000 0.924179
6.145000 0.913793
6.140000 0.909821
6.135000 0.904555
6.130000 0.899437
6.125000 0.901316
6.120000 0.888526
6.115000 0.889003
6.110000 0.882263
6.105000 0.882102
6.100000 0.876123
6.095000 0.873975
6.090000 0.869357
6.085000 0.866304
6.080000 0.856433
6.075000 0.849474
6.070000 0.852926
6.065000 0.840363
6.060000 0.838505
6.055000 0.832443
6.050000 0.821695
6.045000 0.823594
6.040000 0.811760
6.035000 0.808959
6.030000 0.809462
6.025000 0.804159
6.020000 0.788791
6.015000 0.790330
6.010000 0.788552
6.005000 0.786591
6.000000 0.774986
5.995000 0.782028
5.990000 0.777026
5.985000 0.772465
5.980000 0.769452
5.975000 0.765605
5.970000 0.760055
5.965000 0.755896
5.960000 0.749942
5.955000 0.746539
5.950000 0.740612
5.945000 0.741737
5.940000 0.733539
5.935000 0.725752
5.930000 0.725358
5.925000 0.725666
5.920000 0.725281
5.915000 0.718778
5.910000 0.709322
5.905000 0.708753
5.900000 0.703872
5.895000 0.699817
5.890000 0.697653
5.885000 0.694164
5.880000 0.693600
5.875000 0.681132
5.870000 0.684949
5.865000 0.676113
5.860000 0.657820
5.855000 0.650552
5.850000 0.652939
5.845000 0.636941
5.840000 0.636656
5.835000 0.621157
5.830000 0.616987
5.825000 0.615302
5.820000 0.610713
5.815000 0.606259
5.810000 0.605828
5.805000 0.599991
5.800000 0.594527
5.795000 0.592521
5.790000 0.584633
5.785000 0.578291
5.780000 0.570355
5.775000 0.568952
5.770000 0.564017
5.765000 0.561075
5.760000 0.558076
5.755000 0.556731
5.750000 0.550364
5.745000 0.550597
5.740000 0.547168
5.735000 0.542785
5.730000 0.538831
5.725000 0.534415
5.720000 0.532131
5.715000 0.527716
5.710000 0.525753
5.705000 0.519343
5.700000 0.515514
5.695000 0.513563
5.690000 0.512094
5.685000 0.508844
5.680000 0.497814
5.675000 0.495063
5.670000 0.490100
5.665000 0.482094
5.660000 0.483477
5.655000 0.482127
5.650000 0.478253
5.645000 0.471350
5.640000 0.470563
5.635000 0.471102
5.630000 0.463604
5.625000 0.458674
5.620000 0.456661
5.615000 0.450533
5.610000 0.454021
5.605000 0.444695
5.600000 0.444870
5.595000 0.436330
5.590000 0.437709
5.585000 0.430721
5.580000 0.430983
5.575000 0.422074
5.570000 0.422825
5.565000 0.417898
5.560000 0.412089
5.555000 0.408822
5.550000 0.375330
5.545000 0.382384
5.540000 0.379162
5.535000 0.375020
5.530000 0.374288
5.525000 0.371749
5.520000 0.368630
5.515000 0.361540
5.510000 0.364034
5.505000 0.359916
5.500000 0.356945
5.495000 0.357361
